player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Vader000007,85,1140442,728445,411997,character,logray,11.36,3,50,4
Vader000007,85,1140442,728445,411997,character,veteran-smuggler-chewbacca,12.69,3,50,4
Vader000007,85,1140442,728445,411997,character,pao,10.56,4,50,3
Vader000007,85,1140442,728445,411997,character,director-krennic,9.98,3,40,4
Vader000007,85,1140442,728445,411997,character,plo-koon,11.57,4,45,3
Vader000007,85,1140442,728445,411997,character,sith-assassin,11.63,3,42,4
Vader000007,85,1140442,728445,411997,character,magmatrooper,11.32,3,37,4
Vader000007,85,1140442,728445,411997,character,paploo,9.44,3,50,3
Vader000007,85,1140442,728445,411997,character,wicket,9.35,4,50,2
Vader000007,85,1140442,728445,411997,character,imperial-super-commando,10.66,3,30,4
Vader000007,85,1140442,728445,411997,character,zam-wesell,8.79,3,25,4
Vader000007,85,1140442,728445,411997,character,old-daka,8.22,4,25,2
Vader000007,85,1140442,728445,411997,character,nightsister-initiate,8.09,2,22,4
Vader000007,85,1140442,728445,411997,character,nightsister-acolyte,7.71,2,20,4
Vader000007,85,1140442,728445,411997,character,ig-88,7.38,3,23,3
Vader000007,85,1140442,728445,411997,character,poggle-the-lesser,6.99,4,10,2
Vader000007,85,1140442,728445,411997,character,gar-saxon,5.3,2,20,3
Vader000007,85,1140442,728445,411997,character,geonosian-spy,6.11,4,1,1
Vader000007,85,1140442,728445,411997,character,darth-sidious,5.09,4,1,1
Vader000007,85,1140442,728445,411997,character,lobot,5.79,4,1,1
Vader000007,85,1140442,728445,411997,character,scimitar,53.32,4,82,
Vader000007,85,1140442,728445,411997,ship,ghost,43.75,4,85,
Vader000007,85,1140442,728445,411997,ship,biggs-darklighters-x-wing,61.05,5,85,
Vader000007,85,1140442,728445,411997,ship,rexs-arc-170,59,4,85,
Vader000007,85,1140442,728445,411997,ship,kylo-rens-command-shuttle,43.43,4,77,
Vader000007,85,1140442,728445,411997,ship,tie-advanced-x1,50.14,4,81,
Vader000007,85,1140442,728445,411997,ship,wedge-antilless-x-wing,56.29,4,85,
Vader000007,85,1140442,728445,411997,ship,imperial-tie-fighter,57.13,4,82,
Vader000007,85,1140442,728445,411997,ship,phantom-ii,42.15,4,85,
Vader000007,85,1140442,728445,411997,ship,umbaran-starfighter,47.86,5,85,
Vader000007,85,1140442,728445,411997,ship,jedi-consulars-starfighter,48.2,4,83,
Vader000007,85,1140442,728445,411997,ship,ahsoka-tanos-jedi-starfighter,42.53,4,77,
Vader000007,85,1140442,728445,411997,ship,bistans-u-wing,26.01,4,77,
Vader000007,85,1140442,728445,411997,ship,first-order-tie-fighter,25.8,4,77,
Vader000007,85,1140442,728445,411997,ship,resistance-x-wing,28.28,2,53,
Vader000007,85,1140442,728445,411997,ship,clone-sergeants-arc-170,24.58,4,73,
Vader000007,85,1140442,728445,411997,ship,poe-damerons-x-wing,20.63,4,82,
Vader000007,85,1140442,728445,411997,ship,sun-facs-geonosian-starfighter,14.76,4,78,
Vader000007,85,1140442,728445,411997,ship,geonosian-soldiers-starfighter,13.24,2,55,
Vader000007,85,1140442,728445,411997,ship,gauntlet-starfighter,9.51,5,77,
Vader000007,85,1140442,728445,411997,ship,plo-koons-jedi-starfighter,7.94,3,20,
Vader000007,85,1140442,728445,411997,ship,geonosian-spys-starfighter,4.39,2,40,
Vader000007,85,1140442,728445,411997,ship,endurance,58.37,5,79,
Vader000007,85,1140442,728445,411997,ship,executrix,25.48,5,75,
Vader000007,85,1140442,728445,411997,ship,home-one,27.58,5,77,
Jmar,81,435804,217908,217896,character,grand-moff-tarkin,62.23,7,81,10
Jmar,81,435804,217908,217896,character,lando-calrissian,77.6,7,80,10
Jmar,81,435804,217908,217896,character,tie-fighter-pilot,75.25,7,81,10
Jmar,81,435804,217908,217896,character,boba-fett,60.13,7,80,8
Jmar,81,435804,217908,217896,character,royal-guard,67.18,7,81,8
Jmar,81,435804,217908,217896,character,darth-vader,55.27,6,81,9
Jmar,81,435804,217908,217896,character,ahsoka-tano,62.76,7,75,8
Jmar,81,435804,217908,217896,character,stormtrooper-han,54.28,7,79,7
Jmar,81,435804,217908,217896,character,emperor-palpatine,51.23,5,81,8
Jmar,81,435804,217908,217896,character,wedge-antilles,50.39,6,79,8
Jmar,81,435804,217908,217896,character,stormtrooper,45.43,7,71,7
Jmar,81,435804,217908,217896,character,captain-phasma,40.11,7,65,7
Jmar,81,435804,217908,217896,character,mace-windu,43.34,7,66,6
Jmar,81,435804,217908,217896,character,biggs-darklighter,42.77,5,80,8
Jmar,81,435804,217908,217896,character,luke-skywalker-farmboy,19.46,5,65,6
Jmar,81,435804,217908,217896,character,sun-fac,24.01,4,65,7
Jmar,81,435804,217908,217896,character,jedi-consular,24.45,4,61,7
Jmar,81,435804,217908,217896,character,r2-d2,16.35,5,50,6
Jmar,81,435804,217908,217896,character,first-order-tie-pilot,18.76,3,65,7
Jmar,81,435804,217908,217896,character,geonosian-soldier,18.89,2,60,7
Jmar,81,435804,217908,217896,character,clone-wars-chewbacca,15.53,4,62,5
Jmar,81,435804,217908,217896,character,ct-7567-rex,17.29,5,53,4
Jmar,81,435804,217908,217896,character,clone-sergeant-phase-i,15.9,3,62,5
Jmar,81,435804,217908,217896,character,geonosian-spy,14.8,4,53,5
Jmar,81,435804,217908,217896,character,resistance-pilot,14.55,2,52,6
Jmar,81,435804,217908,217896,character,snowtrooper,13.22,4,49,4
Jmar,81,435804,217908,217896,character,ewok-scout,10.25,4,44,2
Jmar,81,435804,217908,217896,character,kanan-jarrus,8.57,2,53,3
Jmar,81,435804,217908,217896,character,darth-maul,8.54,5,11,2
Jmar,81,435804,217908,217896,character,veteran-smuggler-chewbacca,8.92,3,53,2
Jmar,81,435804,217908,217896,character,veteran-smuggler-han-solo,7.93,3,53,2
Jmar,81,435804,217908,217896,character,darth-sidious,7.63,5,1,1
Jmar,81,435804,217908,217896,character,teebo,8.58,5,1,1
Jmar,81,435804,217908,217896,character,sabine-wren,7.6,2,53,2
Jmar,81,435804,217908,217896,character,chief-chirpa,7.42,4,44,2
Jmar,81,435804,217908,217896,character,ig-86-sentinel-droid,8.41,3,44,3
Jmar,81,435804,217908,217896,character,talia,6.56,3,44,2
Jmar,81,435804,217908,217896,character,qui-gon-jinn,5.09,4,1,1
Jmar,81,435804,217908,217896,character,princess-leia,5.09,4,1,1
Jmar,81,435804,217908,217896,character,admiral-ackbar,5.79,4,1,1
Jmar,81,435804,217908,217896,character,jawa-scavenger,5.79,4,1,1
Jmar,81,435804,217908,217896,character,plo-koon,4.5,3,10,2
Jmar,81,435804,217908,217896,character,greedo,4.29,2,44,2
Jmar,81,435804,217908,217896,character,magmatrooper,4.08,1,48,2
Jmar,81,435804,217908,217896,character,ewok-elder,3.99,3,1,1
Jmar,81,435804,217908,217896,character,tusken-shaman,3.99,3,1,1
Jmar,81,435804,217908,217896,character,wicket,3.39,3,1,1
Jmar,81,435804,217908,217896,character,savage-opress,3.39,3,1,1
Jmar,81,435804,217908,217896,character,hoth-rebel-scout,3.99,3,1,1
Jmar,81,435804,217908,217896,character,luminara-unduli,3.39,3,1,1
Jmar,81,435804,217908,217896,character,logray,3.39,3,1,1
Jmar,81,435804,217908,217896,character,paploo,3.39,3,1,1
Jmar,81,435804,217908,217896,character,zam-wesell,3.86,3,1,1
Jmar,81,435804,217908,217896,character,jedi-knight-guardian,2.66,2,1,1
Jmar,81,435804,217908,217896,character,dengar,2.57,2,1,1
Jmar,81,435804,217908,217896,character,resistance-trooper,2.69,2,1,1
Jmar,81,435804,217908,217896,character,first-order-stormtrooper,2.36,2,1,1
Jmar,81,435804,217908,217896,character,nightsister-initiate,1.78,1,1,1
Jmar,81,435804,217908,217896,character,imperial-tie-fighter,68.54,6,80,
Jmar,81,435804,217908,217896,ship,ahsoka-tanos-jedi-starfighter,52.68,5,75,
Jmar,81,435804,217908,217896,ship,slave-i,43.01,4,1,
Jmar,81,435804,217908,217896,ship,tie-advanced-x1,43.71,4,79,
Jmar,81,435804,217908,217896,ship,wedge-antilless-x-wing,40.08,4,75,
Jmar,81,435804,217908,217896,ship,biggs-darklighters-x-wing,34.75,4,75,
Jmar,81,435804,217908,217896,ship,jedi-consulars-starfighter,21.83,4,76,
Jmar,81,435804,217908,217896,ship,sun-facs-geonosian-starfighter,20.24,4,71,
Jmar,81,435804,217908,217896,ship,first-order-tie-fighter,18.48,5,75,
Jmar,81,435804,217908,217896,ship,geonosian-soldiers-starfighter,17.81,5,72,
Jmar,81,435804,217908,217896,ship,clone-sergeants-arc-170,12.63,2,67,
Jmar,81,435804,217908,217896,ship,geonosian-spys-starfighter,11.61,4,54,
Jmar,81,435804,217908,217896,ship,resistance-x-wing,11.59,2,65,
Jmar,81,435804,217908,217896,ship,executrix,51.49,5,76,
Jmar,81,435804,217908,217896,ship,endurance,32.68,4,71,
Jmar,81,435804,217908,217896,ship,home-one,4.05,4,1,
Peanut butter,85,1540738,975216,565522,character,jyn-erso,83.29,7,85,11
Peanut butter,85,1540738,975216,565522,character,darth-vader,82.78,7,85,11
Peanut butter,85,1540738,975216,565522,character,luminara-unduli,81.45,7,85,11
Peanut butter,85,1540738,975216,565522,character,grand-master-yoda,70.85,7,85,11
Peanut butter,85,1540738,975216,565522,character,emperor-palpatine,88.25,7,85,10
Peanut butter,85,1540738,975216,565522,character,general-grievous,,7,85,10
Peanut butter,85,1540738,975216,565522,character,wedge-antilles,88.61,7,85,10
Peanut butter,85,1540738,975216,565522,character,biggs-darklighter,91.61,7,85,11
Peanut butter,85,1540738,975216,565522,character,princess-leia,76.7,7,85,10
Peanut butter,85,1540738,975216,565522,character,k-2so,75.25,7,85,10
Peanut butter,85,1540738,975216,565522,character,asajj-ventress,64.89,7,85,9
Peanut butter,85,1540738,975216,565522,character,ima-gun-di,84.57,7,85,10
Peanut butter,85,1540738,975216,565522,character,cassian-andor,72.76,7,85,9
Peanut butter,85,1540738,975216,565522,character,teebo,81.35,7,85,9
Peanut butter,85,1540738,975216,565522,character,mace-windu,81.89,7,85,10
Peanut butter,85,1540738,975216,565522,character,rey,71.71,7,85,9
Peanut butter,85,1540738,975216,565522,character,ahsoka-tano,81.07,7,85,9
Peanut butter,85,1540738,975216,565522,character,eeth-koth,80.95,7,85,9
Peanut butter,85,1540738,975216,565522,character,aayla-secura,80.16,7,85,9
Peanut butter,85,1540738,975216,565522,character,chirrut-imwe,77.39,7,85,8
Peanut butter,85,1540738,975216,565522,character,dathcha,79.49,7,85,9
Peanut butter,85,1540738,975216,565522,character,old-daka,79.43,7,85,9
Peanut butter,85,1540738,975216,565522,character,ct-5555-fives,69.14,7,85,9
Peanut butter,85,1540738,975216,565522,character,qui-gon-jinn,68.54,7,85,9
Peanut butter,85,1540738,975216,565522,character,ct-7567-rex,77.3,7,85,8
Peanut butter,85,1540738,975216,565522,character,jawa-engineer,76.84,7,85,9
Peanut butter,85,1540738,975216,565522,character,royal-guard,78.75,7,85,9
Peanut butter,85,1540738,975216,565522,character,gar-saxon,66.33,7,85,8
Peanut butter,85,1540738,975216,565522,character,chief-nebit,74.37,7,85,8
Peanut butter,85,1540738,975216,565522,character,tie-fighter-pilot,76.89,7,85,9
Peanut butter,85,1540738,975216,565522,character,barriss-offee,65.11,7,85,8
Peanut butter,85,1540738,975216,565522,character,darth-maul,64.82,7,85,8
Peanut butter,85,1540738,975216,565522,character,boba-fett,61.94,7,81,8
Peanut butter,85,1540738,975216,565522,character,bistan,73.08,7,85,8
Peanut butter,85,1540738,975216,565522,character,jawa-scavenger,72.95,7,85,8
Peanut butter,85,1540738,975216,565522,character,jedi-consular,75.06,7,85,9
Peanut butter,85,1540738,975216,565522,character,snowtrooper,75.05,7,85,8
Peanut butter,85,1540738,975216,565522,character,ig-88,72.54,7,85,8
Peanut butter,85,1540738,975216,565522,character,scarif-rebel-pathfinder,74.56,7,85,8
Peanut butter,85,1540738,975216,565522,character,resistance-pilot,75.18,7,85,8
Peanut butter,85,1540738,975216,565522,character,hoth-rebel-scout,73.41,7,85,8
Peanut butter,85,1540738,975216,565522,character,pao,62.13,7,85,8
Peanut butter,85,1540738,975216,565522,character,imperial-super-commando,72.68,7,85,8
Peanut butter,85,1540738,975216,565522,character,geonosian-spy,70.98,7,85,8
Peanut butter,85,1540738,975216,565522,character,r2-d2,52.41,7,85,7
Peanut butter,85,1540738,975216,565522,character,jawa,69.99,7,85,8
Peanut butter,85,1540738,975216,565522,character,nute-gunray,65.73,7,76,8
Peanut butter,85,1540738,975216,565522,character,grand-moff-tarkin,49.1,7,74,7
Peanut butter,85,1540738,975216,565522,character,clone-wars-chewbacca,52.66,6,85,8
Peanut butter,85,1540738,975216,565522,character,sabine-wren,51.24,6,85,8
Peanut butter,85,1540738,975216,565522,character,kanan-jarrus,50.53,7,70,7
Peanut butter,85,1540738,975216,565522,character,han-solo,49.86,6,85,7
Peanut butter,85,1540738,975216,565522,character,garazeb-zeb-orrelios,48.35,7,70,7
Peanut butter,85,1540738,975216,565522,character,hoth-rebel-soldier,54.07,5,85,8
Peanut butter,85,1540738,975216,565522,character,dengar,52.06,5,80,8
Peanut butter,85,1540738,975216,565522,character,ig-86-sentinel-droid,53.16,7,62,7
Peanut butter,85,1540738,975216,565522,character,chopper,49.29,7,65,7
Peanut butter,85,1540738,975216,565522,character,baze-malbus,48.22,4,85,7
Peanut butter,85,1540738,975216,565522,character,resistance-trooper,50.07,6,76,7
Peanut butter,85,1540738,975216,565522,character,greedo,45.33,5,72,8
Peanut butter,85,1540738,975216,565522,character,darth-nihilus,34.34,5,68,8
Peanut butter,85,1540738,975216,565522,character,ewok-elder,46.15,6,61,8
Peanut butter,85,1540738,975216,565522,character,jedi-knight-guardian,45.6,7,58,7
Peanut butter,85,1540738,975216,565522,character,ewok-scout,45.26,6,63,8
Peanut butter,85,1540738,975216,565522,character,luke-skywalker-farmboy,33.45,6,74,6
Peanut butter,85,1540738,975216,565522,character,sith-trooper,42.38,5,69,8
Peanut butter,85,1540738,975216,565522,character,darth-sidious,35.43,5,66,8
Peanut butter,85,1540738,975216,565522,character,sun-fac,38.58,5,66,8
Peanut butter,85,1540738,975216,565522,character,hera-syndulla,33.86,5,71,8
Peanut butter,85,1540738,975216,565522,character,talia,35.34,6,56,7
Peanut butter,85,1540738,975216,565522,character,ig-100-magnaguard,36.31,5,67,8
Peanut butter,85,1540738,975216,565522,character,clone-sergeant-phase-i,35.99,6,53,7
Peanut butter,85,1540738,975216,565522,character,count-dooku,30.56,5,61,7
Peanut butter,85,1540738,975216,565522,character,geonosian-soldier,35.61,4,61,8
Peanut butter,85,1540738,975216,565522,character,gamorrean-guard,35.05,5,63,7
Peanut butter,85,1540738,975216,565522,character,ezra-bridger,28.06,5,66,7
Peanut butter,85,1540738,975216,565522,character,kit-fisto,31.49,5,57,7
Peanut butter,85,1540738,975216,565522,character,stormtrooper,27.07,5,57,7
Peanut butter,85,1540738,975216,565522,character,tusken-raider,29.96,5,51,7
Peanut butter,85,1540738,975216,565522,character,cad-bane,28.2,4,61,7
Peanut butter,85,1540738,975216,565522,character,jedi-knight-anakin,28.19,4,63,7
Peanut butter,85,1540738,975216,565522,character,grand-admiral-thrawn,21.18,5,63,7
Peanut butter,85,1540738,975216,565522,character,sith-assassin,28.08,4,59,7
Peanut butter,85,1540738,975216,565522,character,ahsoka-tano-fulcrum,22.93,5,60,6
Peanut butter,85,1540738,975216,565522,character,director-krennic,21.1,4,53,7
Peanut butter,85,1540738,975216,565522,character,death-trooper,21.35,4,57,7
Peanut butter,85,1540738,975216,565522,character,ugnaught,24.41,5,51,6
Peanut butter,85,1540738,975216,565522,character,first-order-tie-pilot,20.73,5,55,6
Peanut butter,85,1540738,975216,565522,character,nightsister-acolyte,22.93,3,56,7
Peanut butter,85,1540738,975216,565522,character,admiral-ackbar,21.71,4,51,6
Peanut butter,85,1540738,975216,565522,character,magmatrooper,19.84,4,50,6
Peanut butter,85,1540738,975216,565522,character,coruscant-underworld-police,18.85,4,50,6
Peanut butter,85,1540738,975216,565522,character,nightsister-initiate,18.76,2,50,7
Peanut butter,85,1540738,975216,565522,character,chief-chirpa,15.15,4,43,6
Peanut butter,85,1540738,975216,565522,character,general-veers,13.89,4,40,5
Peanut butter,85,1540738,975216,565522,character,poe-dameron,15.15,4,35,5
Peanut butter,85,1540738,975216,565522,character,stormtrooper-han,12.66,3,40,5
Peanut butter,85,1540738,975216,565522,character,plo-koon,11.03,4,25,4
Peanut butter,85,1540738,975216,565522,character,lobot,7.9,4,13,3
Peanut butter,85,1540738,975216,565522,character,veteran-smuggler-chewbacca,3.93,3,1,1
Peanut butter,85,1540738,975216,565522,character,logray,3.45,3,1,1
Peanut butter,85,1540738,975216,565522,character,paploo,3.45,3,1,1
Peanut butter,85,1540738,975216,565522,character,veteran-smuggler-han-solo,3.45,3,1,1
Peanut butter,85,1540738,975216,565522,character,wicket,3.39,3,1,1
Peanut butter,85,1540738,975216,565522,character,bodhi-rook,2.32,2,1,1
Peanut butter,85,1540738,975216,565522,ship,cassians-u-wing,61.91,4,85,
Peanut butter,85,1540738,975216,565522,ship,wedge-antilless-x-wing,81.34,6,85,
Peanut butter,85,1540738,975216,565522,ship,biggs-darklighters-x-wing,83.86,6,85,
Peanut butter,85,1540738,975216,565522,ship,gauntlet-starfighter,64.08,6,85,
Peanut butter,85,1540738,975216,565522,ship,ahsoka-tanos-jedi-starfighter,74.79,6,85,
Peanut butter,85,1540738,975216,565522,ship,bistans-u-wing,63.44,5,85,
Peanut butter,85,1540738,975216,565522,ship,tie-advanced-x1,66,4,85,
Peanut butter,85,1540738,975216,565522,ship,umbaran-starfighter,64.59,6,85,
Peanut butter,85,1540738,975216,565522,ship,imperial-tie-fighter,71.39,6,85,
Peanut butter,85,1540738,975216,565522,ship,geonosian-spys-starfighter,65.8,6,85,
Peanut butter,85,1540738,975216,565522,ship,jedi-consulars-starfighter,64.55,5,85,
Peanut butter,85,1540738,975216,565522,ship,resistance-x-wing,64.39,5,85,
Peanut butter,85,1540738,975216,565522,ship,rexs-arc-170,60.64,4,81,
Peanut butter,85,1540738,975216,565522,ship,ghost,36.9,4,85,
Peanut butter,85,1540738,975216,565522,ship,phantom-ii,35.85,4,85,
Peanut butter,85,1540738,975216,565522,ship,sun-facs-geonosian-starfighter,36.21,5,85,
Peanut butter,85,1540738,975216,565522,ship,geonosian-soldiers-starfighter,33.77,5,85,
Peanut butter,85,1540738,975216,565522,ship,clone-sergeants-arc-170,31.99,4,85,
Peanut butter,85,1540738,975216,565522,ship,first-order-tie-fighter,19,2,85,
Peanut butter,85,1540738,975216,565522,ship,plo-koons-jedi-starfighter,8.08,2,50,
Peanut butter,85,1540738,975216,565522,ship,endurance,75.59,6,85,
Peanut butter,85,1540738,975216,565522,ship,executrix,42.25,5,80,
Peanut butter,85,1540738,975216,565522,ship,home-one,20.27,5,75,
kaiphoon shu,85,890299,583043,307256,character,finn,83.79,7,85,9
kaiphoon shu,85,890299,583043,307256,character,kylo-ren,83.07,7,85,9
kaiphoon shu,85,890299,583043,307256,character,darth-vader,81.88,7,85,9
kaiphoon shu,85,890299,583043,307256,character,poe-dameron,87.6,7,85,10
kaiphoon shu,85,890299,583043,307256,character,resistance-trooper,83.96,7,85,10
kaiphoon shu,85,890299,583043,307256,character,jyn-erso,58.16,7,85,8
kaiphoon shu,85,890299,583043,307256,character,rey,66.45,7,85,8
kaiphoon shu,85,890299,583043,307256,character,boba-fett,63.43,7,85,8
kaiphoon shu,85,890299,583043,307256,character,r2-d2,54.44,5,85,7
kaiphoon shu,85,890299,583043,307256,character,wedge-antilles,70.62,7,85,8
kaiphoon shu,85,890299,583043,307256,character,stormtrooper-han,60.82,7,82,8
kaiphoon shu,85,890299,583043,307256,character,biggs-darklighter,70.63,7,85,8
kaiphoon shu,85,890299,583043,307256,character,baze-malbus,60.45,4,85,9
kaiphoon shu,85,890299,583043,307256,character,ig-88,61.93,7,80,7
kaiphoon shu,85,890299,583043,307256,character,cassian-andor,,7,78,7
kaiphoon shu,85,890299,583043,307256,character,k-2so,53.76,7,76,7
kaiphoon shu,85,890299,583043,307256,character,teebo,59.74,7,82,7
kaiphoon shu,85,890299,583043,307256,character,magmatrooper,62.27,7,80,7
